,Title,Type,Director,Actors,Release,Genre,Runtime,Language,Country,Rating,IMDb,RottenTomatoes,Metacritic
333,Seabiscuit,Movie,Gary Ross,"['Tobey Maguire', 'Jeff Bridges', 'Elizabeth Banks']",25 Jul 2003,"['Drama', 'History', 'Sport']",140,English,United States,PG-13,7.3,77,72
334,Space Cowboys,Movie,Clint Eastwood,"['Clint Eastwood', 'Tommy Lee Jones', 'Donald Sutherland']",04 Aug 2000,"['Action', 'Adventure', 'Thriller']",130,English,United States,PG-13,6.5,78,73
335,Team America: World Police,Movie,Trey Parker,"['Trey Parker', 'Matt Stone', 'Elle Russ']",15 Oct 2004,"['Action', 'Comedy']",98,"['English', 'French', 'Klingon', 'Korean', 'Arabic']","['United States', 'Germany']",R,7.2,77,64
336,The Edge of Seventeen,Movie,Kelly Fremon Craig,"['Hailee Steinfeld', 'Haley Lu Richardson', 'Blake Jenner']",18 Nov 2016,"['Comedy', 'Drama']",104,English,"['United States', 'China']",R,7.3,94,77
337,The Haunting in Connecticut 2: Ghosts of Georgia,Movie,Tom Elkins,"['Abigail Spencer', 'Chad Michael Murray', 'Katee Sackhoff']",01 Feb 2013,"['Drama', 'Horror', 'Mystery']",100,English,United States,R,5.3,19,26
338,The Last Boy Scout,Movie,Tony Scott,"['Bruce Willis', 'Damon Wayans', 'Chelsea Field']",13 Dec 1991,"['Action', 'Comedy', 'Crime']",105,English,United States,R,7.0,46,52
339,The Lincoln Lawyer,Movie,Brad Furman,"['Matthew McConaughey', 'Marisa Tomei', 'Ryan Phillippe']",18 Mar 2011,"['Crime', 'Drama', 'Mystery']",118,English,United States,R,7.3,83,63
340,The Losers,Movie,Sylvain White,"['Idris Elba', 'Zoe Saldana', 'Jeffrey Dean Morgan']",23 Apr 2010,"['Action', 'Adventure', 'Crime']",97,"['English', 'Spanish', 'Sanskrit']","['United States', 'France']",PG-13,6.3,48,44
341,The Machinist,Movie,Brad Anderson,"['Christian Bale', 'Jennifer Jason Leigh', 'Aitana Sánchez-Gijón']",03 Dec 2004,"['Drama', 'Thriller']",101,"['English', 'Spanish']","['Spain', 'France', 'United Kingdom', 'United States']",R,7.7,77,61
342,The Net,Movie,Irwin Winkler,"['Sandra Bullock', 'Jeremy Northam', 'Dennis Miller']",28 Jul 1995,"['Action', 'Crime', 'Drama']",114,"['English', 'Spanish']",United States,PG-13,6.0,40,51
343,The Original Kings of Comedy,Movie,Spike Lee,"['Steve Harvey', 'D.L. Hughley', 'Cedric the Entertainer']",18 Aug 2000,"['Comedy', 'Documentary']",115,English,United States,R,6.8,83,73
344,Valentine's Day,Movie,Garry Marshall,"['Julia Roberts', 'Jamie Foxx', 'Anne Hathaway']",12 Feb 2010,"['Comedy', 'Romance']",125,"['English', 'Spanish', 'Russian', 'Italian']",United States,PG-13,5.7,18,34
345,Charmed,TV Show,,"['Holly Marie Combs', 'Alyssa Milano', 'Brian Krause']",07 Oct 1998,"['Drama', 'Fantasy', 'Mystery']",8,English,United States,TV-14,7.1,,
346,The Lost Café,Movie,Kenneth Gyang,"['Tunde Aladese', 'Jenny Bonden', 'Tayo Citadel']",18 May 2018,Drama,76,"['English', 'Norwegian']","['Nigeria', 'Norway']",,6.9,,
347,The Vault,Movie,Jaume Balagueró,"['Freddie Highmore', 'Astrid Bergès-Frisbey', 'Sam Riley']",26 Mar 2021,"['Action', 'Adventure', 'Thriller']",118,"['English', 'Spanish', 'Italian', 'German']","['Spain', 'France']",R,6.4,60,50
348,Centaurworld,TV Show,,"['Megan Dong', 'Parvesh Cheena', 'Chris Diamantopoulos']",30 Jul 2021,"['Animation', 'Short', 'Adventure']",2,English,United States,TV-Y7,7.6,,
349,Eyes of a Thief,Movie,Najwa Najjar,"['Kal Naga', 'Souad Massi', 'Suhail Haddad']",01 Oct 2014,Drama,98,Arabic,"['Occupied Palestinian Territory', 'France', 'Algeria']",Not Rated,6.6,,
350,Glow Up: Britain's Next Make-Up Star,TV Show,,"['Dominic C. Skinner', 'Val Garland', 'Maya Jama']",06 Mar 2019,Reality-TV,3,English,United Kingdom,TV-14,6.9,,
351,I'm Glad I Did,Movie,Selçuk Metin,"['Demet Akbag', 'Metin Akpinar', 'Dikmen Gurun']",05 Jul 2020,Documentary,114,Turkish,Turkey,,8.4,,
352,Khawatir,TV Show,,Ahmad Al Shugairi,04 Oct 2005,Reality-TV,7,Arabic,Saudi Arabia,,9.5,,
353,Myth & Mogul: John DeLorean,TV Show,,,30 Jul 2021,"['Documentary', 'Biography', 'Crime']",1,English,United States,TV-14,6.8,,
354,Outer Banks,TV Show,,"['Chase Stokes', 'Madelyn Cline', 'Madison Bailey']",15 Apr 2020,"['Action', 'Crime', 'Drama']",3,English,United States,TV-MA,7.6,,
355,Pomegranates and Myrrh,Movie,Najwa Najjar,"['Yasmine Al Massri', 'Ashraf Farah', 'Ali Suliman', 'Hiam Abbass', 'Samia Kuzmoz Bakri', 'Yosef Abu Wardeh', 'Wardeh Dukwar', 'Manal Awad', ""Valentina Abu-'Aksa"", 'Walid Abdul Salam', ""Ahmad Abu Sal'oum"", 'Wardeh Jubran']",2009,"['Dramas', 'Independent Movies', 'International Movies']",95,,,TV-14,,,
356,Rurouni Kenshin: The Beginning,Movie,Keishi Otomo,"['Takeru Satoh', 'Kasumi Arimura', 'Issey Takahashi', 'Nijiro Murakami', 'Masanobu Ando', 'Kazuki Kitamura', 'Yosuke Eguchi']",2021,"['Action & Adventure', 'International Movies']",138,,,TV-MA,,,
357,The Last Mercenary,Movie,David Charhon,"['Jean-Claude Van Damme', 'Alban Ivanov', 'Samir Decazza']",30 Jul 2021,"['Action', 'Adventure', 'Comedy']",110,"['French', 'English', 'Russian']",France,TV-MA,5.3,59,48
358,Flower Girl,Movie,Bradford May,"['Marla Sokoloff', 'Marion Ross', 'Kieren Hutchison', 'Brook Kerr']",14 Nov 2009,Romance,90,English,USA,TV-PG,6.0,,
359,Resort to Love,Movie,Steven K. Tsuchida,"['Christina Milian', 'Tymberlee Hill', 'Kayne Lee Harrison']",29 Jul 2021,"['Comedy', 'Romance']",101,English,United States,PG,5.7,61,46
360,Bartkowiak,Movie,Daniel Markowicz,"['Józef Pawlowski', 'Zofia Domalik', 'Szymon Bobrowski']",28 Jul 2021,"['Action', 'Crime', 'Sport']",91,Polish,Poland,TV-MA,5.1,,
361,Fantastic Fungi,Movie,Louie Schwartzberg,"['Brie Larson', 'Andrew Weil', 'Giuliana Furci']",11 Oct 2019,Documentary,81,English,United States,Not Rated,7.5,100,70
362,Tattoo Redo,TV Show,,"['Jessimae Peluso', 'Rose Hardy', 'Tommy Montoya']",28 Jul 2021,Reality-TV,1,English,United States,TV-MA,5.9,,
363,The Flash,TV Show,,"['Grant Gustin', 'Candice Patton', 'Danielle Panabaker']",07 Oct 2014,"['Action', 'Adventure', 'Drama']",8,English,United States,TV-PG,7.6,,
364,The Snitch Cartel: Origins,TV Show,,"['Laura Rodriguez', 'Angelica Blandon', 'Maia Landaburu']",28 Jul 2021,"['Crime', 'Drama']",1,Spanish,Colombia,TV-MA,5.7,,
365,All American,TV Show,,"['Daniel Ezra', 'Samantha Logan', 'Michael Evans Behling']",10 Oct 2018,"['Drama', 'Sport']",4,English,United States,TV-14,7.7,,
366,Department,Movie,Ram Gopal Varma,"['Sanjay Dutt', 'Rana Daggubati', 'Lakshmi Manchu']",18 May 2012,"['Action', 'Crime', 'Thriller']",141,Hindi,India,Not Rated,3.1,,
367,Hostage House,Movie,David Benullo,"['Jennifer Taylor', 'Julia Terranova', 'Emily Sweet']",27 Jul 2021,Thriller,85,English,United States,TV-14,3.9,,
368,How to Sell Drugs Online (Fast),TV Show,,"['Maximilian Mundt', 'Danilo Kamperidis', 'Lena Klenke']",31 May 2019,"['Comedy', 'Crime', 'Drama']",3,German,Germany,TV-MA,7.9,,
369,Mighty Express,TV Show,,"['Tyler James Nathan', 'Tyler Nathan', 'Michela Luci']",22 Sep 2020,"['Animation', 'Adventure', 'Comedy']",4,English,"['United States', 'Canada']",TV-Y,4.8,,
370,Mimi,Movie,"Rajesh Bhatia, Laxman Utekar","['Kriti Sanon', 'Evelyn Edwards', 'Pankaj Tripathi']",26 Jul 2021,"['Comedy', 'Drama']",132,Hindi,India,TV-14,8.0,18,
371,Plastic Cup Boyz: Laughing My Mask Off!,Movie,Royale Watkins,"[""Will 'Spank' Horton"", ""Na'im Lynn"", 'Joey Wells']",27 Jul 2021,Comedy,,English,United States,,,,
372,The Operative,Movie,Yuval Adler,"['Diane Kruger', 'Martin Freeman', 'Cas Anvar']",24 Jul 2019,"['Action', 'Drama', 'Mystery']",116,"['English', 'German', 'Persian', 'Hebrew', 'Kurdish', 'French']","['France', 'Israel', 'Germany', 'United States', 'United Kingdom']",TV-MA,5.8,41,47
373,The Walking Dead,TV Show,,"['Andrew Lincoln', 'Norman Reedus', 'Melissa McBride']",31 Oct 2010,"['Drama', 'Horror', 'Thriller']",11,English,United States,TV-14,8.2,,
374,Wynonna Earp,TV Show,,"['Melanie Scrofano', 'Tim Rozon', 'Dominique Provost-Chalkley']",01 Apr 2016,"['Action', 'Drama', 'Fantasy']",4,English,"['Canada', 'United States']",TV-14,7.5,,
375,Django Unchained,Movie,Quentin Tarantino,"['Jamie Foxx', 'Christoph Waltz', 'Leonardo DiCaprio']",25 Dec 2012,"['Drama', 'Western']",165,"['English', 'German', 'French', 'Italian']",United States,R,8.4,86,81
376,A Second Chance: Rivals!,Movie,Clay Glen,"['Emily Morris', 'Stella Shute', 'Carmel Johnson']",05 Feb 2020,"['Drama', 'Family', 'Sport']",89,English,Australia,PG,4.8,,
377,African America,Movie,Muzi Mthembu,"['Nij Alain', 'Kyle Baird', 'Mary-Anne Barlow']",23 Jul 2021,Drama,96,English,South Africa,,5.0,,
378,Bankrolled,Movie,Marcos Bucay,"['Aldo Escalante', 'Ricardo Polanco', 'Natalia Téllez']",23 Jul 2021,Comedy,97,Spanish,Mexico,TV-MA,4.1,,
379,Blood Red Sky,Movie,Peter Thorwarth,"['Peri Baumeister', 'Carl Anton Koch', 'Alexander Scheer']",23 Jul 2021,"['Action', 'Horror', 'Thriller']",121,"['German', 'English', 'Arabic']","['Germany', 'United States']",TV-MA,6.1,80,43
380,Feels Like Ishq,TV Show,,"['Kappil Shah', 'Tanya Maniktala', 'Radhika Madan']",23 Jul 2021,"['Comedy', 'Drama', 'Romance']",1,Hindi,India,TV-MA,6.4,,
381,Kingdom: Ashin of the North,Movie,Seong-hun Kim,"['Jun Ji-Hyun', 'Byeong-eun Park']",23 Jul 2021,"['Action', 'Drama', 'Fantasy', 'Horror', 'Thriller']",92,Korean,South Korea,TV-MA,,,
382,Masters of the Universe: Revelation,TV Show,,"['Sarah Michelle Gellar', 'Lena Headey', 'Chris Wood']",23 Jul 2021,"['Animation', 'Short', 'Action']",2,English,United States,TV-PG,5.2,,
383,Sky Rojo,TV Show,,"['Verónica Sánchez', 'Miguel Ángel Silvestre', 'Asier Etxeandia']",19 Mar 2021,"['Action', 'Adventure', 'Crime']",2,Spanish,Spain,TV-MA,6.6,,
384,The Last Letter from Your Lover,Movie,Augustine Frizzell,"['Shailene Woodley', 'Joe Alwyn', 'Wendy Nottingham']",23 Jul 2021,"['Drama', 'Romance']",110,English,"['United Kingdom', 'France']",TV-MA,6.7,56,57
385,The Movies That Made Us,TV Show,,"['Danny Wallace', 'Donald Ian Black', 'Jennifer Julian']",29 Nov 2019,"['Documentary', 'Family', 'History']",3,English,United States,TV-PG,7.7,,
386,9to5: The Story of A Movement,Movie,"Steven Bognar, Julia Reichert","['Rosalinda Aguirre', 'Verna Barksdale', 'Laurie Brown']",01 Feb 2021,"['Documentary', 'History']",89,English,United States,,7.7,100,
387,Chhota Bheem - Dinosaur World,Movie,Sidheswar Shukla,"['Sonal Kaushal', 'Rupa Bhimani', 'Julie Tejwani', 'Sabina Malik', 'Jigna Bharadwaj']",2015,Children & Family Movies,65,,,TV-Y,,,
388,Chhota Bheem & Ganesh,Movie,Rajiv Chilaka,"['Vatsal Dubey', 'Julie Tejwani', 'Rupa Bhimani', 'Jigna Bhardwaj', 'Rajesh Kava', 'Mousam', 'Swapnil']",2009,Children & Family Movies,68,,,TV-Y7,,,
389,Chhota Bheem & Krishna: Mayanagari,Movie,Rajiv Chilaka,"['Vatsal Dubey', 'Julie Tejwani', 'Rupa Bhimani', 'Jigna Bhardwaj', 'Rajesh Kava', 'Mousam', 'Swapnil']",2011,Children & Family Movies,67,,,TV-Y7,,,
390,Chhota Bheem & Krishna: Pataliputra- City of the Dead,Movie,Rajiv Chilaka,"['Vatsal Dubey', 'Julie Tejwani', 'Rupa Bhimani', 'Jigna Bhardwaj', 'Rajesh Kava', 'Arun Shekher', 'Sanchit Wartak']",2010,Children & Family Movies,66,,,TV-Y7,,,
391,Chhota Bheem and the Broken Amulet,Movie,Rajiv Chilaka,"['Jigna Bhardwaj', 'Rupa Bhimani', 'Vatsal Dubey']",,Animation,63,,India,Not Rated,,,
392,Chhota Bheem And The Crown of Valhalla,Movie,Rajiv Chilaka,"['Vatsal Dubey', 'Julie Tejwani', 'Rupa Bhimani', 'Jigna Bhardwaj', 'Rajesh Kava', 'Mousam', 'Swapnil']",2013,Children & Family Movies,64,,,TV-Y7,,,
393,Chhota Bheem and the Incan Adventure,Movie,Rajiv Chilaka,"['Vatsal Dubey', 'Julie Tejwani', 'Rupa Bhimani', 'Jigna Bhardwaj', 'Rajesh Kava', 'Mousam', 'Swapnil']",2013,Children & Family Movies,65,,,TV-Y7,,,
394,Chhota Bheem Aur Krishna,Movie,Rajiv Chilaka,,24 Aug 2008,"['Animation', 'Adventure', 'Fantasy']",69,None,India,G,6.3,,
395,Chhota Bheem aur Krishna vs Zimbara,Movie,Rajiv Chilaka,"['Vatsal Dubey', 'Julie Tejwani', 'Rupa Bhimani', 'Jigna Bhardwaj', 'Rajesh Kava', 'Mousam', 'Swapnil']",2013,Children & Family Movies,64,,,TV-Y7,,,
396,Chhota Bheem Ka Roosi Romanch,Movie,"Arpan Sarkar, Shyamal Chaulia","['Julie Tejwani', 'Sabina Malik', 'Jigna Bharadwaj', 'Rupa Bhimani', 'Lalit Agarwal', 'Rajesh Shukla', 'Disha', 'Rajesh Kava', 'Raju']",2019,Children & Family Movies,63,,,TV-Y,,,
397,Chhota Bheem: Bheem vs Aliens,Movie,Rajiv Chilaka,"['Vatsal Dubey', 'Julie Tejwani', 'Rupa Bhimani', 'Jigna Bhardwaj', 'Rajesh Kava', 'Mousam', 'Swapnil']",2010,"['Children & Family Movies', 'Sports Movies']",69,,,TV-Y7,,,
398,Chhota Bheem: Dholakpur to Kathmandu,Movie,Rajiv Chilaka,"['Vatsal Dubey', 'Julie Tejwani', 'Rupa Bhimani', 'Jigna Bhardwaj', 'Rajesh Kava', 'Mousam', 'Swapnil']",2012,Children & Family Movies,70,,,TV-Y7,,,
399,Chhota Bheem Dus pe Dus,Movie,Rajiv Chilaka,"['Jigna Bhardwaj', 'Rupa Bhimani', 'Rajesh Kava']",,Animation,62,,,G,5.0,,
400,Chhota Bheem: Journey to Petra,Movie,Rajiv Chilaka,"['Vatsal Dubey', 'Julie Tejwani', 'Rupa Bhimani', 'Jigna Bhardwaj', 'Rajesh Kava']",2011,Children & Family Movies,68,,,TV-Y7,,,
401,Chhota Bheem: The Rise of Kirmada,Movie,Rajiv Chilaka,"['Vatsal Dubey', 'Julie Tejwani', 'Rupa Bhimani', 'Jigna Bhardwaj', 'Rajesh Kava', 'Mousam', 'Swapnil']",2012,Children & Family Movies,68,,,TV-Y7,,,
402,Chicago Med,TV Show,,"['Nick Gehlfuss', 'Marlyne Barrett', 'S. Epatha Merkerson']",17 Nov 2015,Drama,8,English,United States,TV-14,7.6,,
403,Cousins,Movie,Joel Schumacher,"['Ted Danson', 'Isabella Rossellini', 'Sean Young']",10 Feb 1989,"['Comedy', 'Romance']",113,English,United States,PG-13,6.4,50,
404,Wannabe Courageous,Movie,Mahmoud Karim,"['Ramez Galal', 'Jamila Awad', 'Bayoumi Fouad', 'Mohamed Abdel-Rahman', 'Mohammed Tharwat', 'Maha Abou Ouf', 'Noor Kadri', 'Elshahat Mabrouk', 'Badriyyah Tulbah', 'Taher Abu Lela', 'Sara Derzawy']",2019,"['Comedies', 'International Movies']",90,,,TV-14,,,
405,Words Bubble Up Like Soda Pop,Movie,Kyohei Ishiguro,"['Somegorô Ichikawa', 'Hana Sugisaki', 'Kimberley Wong']",22 Jul 2021,"['Animation', 'Drama', 'Music']",87,Japanese,Japan,TV-PG,6.9,100,
406,Sanitation Day,Movie,Seyi Babatope,"['Rosemary Abazie', 'Baaj Adebule', 'Tunji Aderibigbe']",25 Dec 2020,Thriller,104,Yoruba,Nigeria,,3.3,,
407,Sexy Beasts,TV Show,,"['Rob Delaney', 'Angella Katherine', 'Ibrahim Kanu']",21 Jul 2021,"['Reality-TV', 'Romance']",2,English,United Kingdom,TV-14,4.6,,
408,Too Hot to Handle: Brazil,TV Show,,"['Alyson Leigh Rosenfeld', 'Alana Barrett-Adkins', 'Asha Etchison']",21 Jul 2021,"['Game-Show', 'Reality-TV', 'Romance']",1,Portuguese,Brazil,TV-MA,5.5,,
409,Trollhunters: Rise of the Titans,Movie,"Johane Matte, Francisco Ruiz-Velasco, Andrew L. Schmidt","['Steve Alterman', 'Kay Bess', 'Brian Blessed']",21 Jul 2021,"['Animation', 'Action', 'Adventure']",104,"['English', 'Mandarin', 'Portuguese']","['United States', 'Mexico']",TV-Y7,6.8,88,
410,Milkwater,Movie,Morgan Ingari,"['Molly Bernard', 'Michael Judson Berry', 'Patrick Breen']",21 May 2021,Drama,101,English,United States,,5.4,100,
411,Okupas,TV Show,,"['Rodrigo de la Serna', 'Diego Alonso Gómez', 'Ariel Staltari']",18 Oct 2000,"['Crime', 'Drama']",1,Spanish,Argentina,,9.0,,
412,Touch Your Heart,TV Show,,"['Lee Dong-Wook', 'Sang-woo Lee', 'Sung Yoon Son']",06 Feb 2019,"['Comedy', 'Romance']",1,Korean,South Korea,,7.7,,
413,The Tambour of Retribution,Movie,Abdulaziz Alshlahei,"['Adwa Fahad', 'Rawya Ahmed', 'Ajeba Aldosary']",20 Jul 2021,Drama,92,Arabic,Saudi Arabia,,7.1,,
414,Cosmic Sin,Movie,Edward Drake,"['Frank Grillo', 'Bruce Willis', 'Brandon Thomas Lee']",12 Mar 2021,"['Action', 'Adventure', 'Sci-Fi']",88,English,United States,R,2.5,3,9
415,2 Weeks in Lagos,Movie,Kathryn Fasegha,"['Toyin Abraham', 'Bambo Adebowale', 'Lawal Aramide']",19 Oct 2019,Romance,107,English,Nigeria,,6.4,,
416,Deep,Movie,Julio Soto Gurpide,"['Justin Felbinger', 'Stephen Hughes', 'Lindsey Alena']",15 Jan 2018,"['Animation', 'Adventure', 'Comedy']",92,English,"['Spain', 'Belgium', 'Switzerland', 'United States', 'China', 'United Kingdom']",PG,4.2,33,
417,Explained,TV Show,,"['Estelle Caswell', 'Samira Wiley', 'Maria Bello']",23 May 2018,Documentary,3,English,United States,TV-MA,8.0,,
418,Fear Street Part 3: 1666,Movie,Leigh Janiak,"['Kiana Madeira', 'Ashley Zukerman', 'Gillian Jacobs', 'Olivia Scott Welch', 'Benjamin Flores Jr.', 'Darrell Britt-Gibson', 'Sadie Sink', 'Emily Rudd', 'McCabe Slye', 'Julia Rehwald', 'Fred Hechinger', 'Jordana Spiro', 'Jordyn DiNatale']",2021,"['Horror Movies', 'LGBTQ Movies']",114,,,R,,,
419,Johnny Test,TV Show,,"['James Arnold Taylor', 'Maryke Hendrikse', 'Lee Tockar']",01 Jan 2005,"['Animation', 'Action', 'Adventure']",7,English,"['United States', 'Canada']",TV-Y7,5.2,,
420,La ley de Herodes,Movie,Luis Estrada,"['Damián Alcázar', 'Pedro Armendáriz Jr.', 'Delia Casanova', 'Juan Carlos Colombo', 'Alex Cox', 'Guillermo Gil', 'Ernesto Gómez Cruz', 'Leticia Huijara', 'Luis de Icaza', 'Eduardo López Rojas', 'Manuel Ojeda', 'Salvador Sánchez', 'Evangelina Sosa', 'Isela Vega']",1999,"['Comedies', 'International Movies']",123,,,R,,,
421,Naomi Osaka,TV Show,,"['Naomi Osaka', 'Tamaki Osaka', 'Leonard François']",16 Jul 2021,"['Documentary', 'Biography', 'Sport']",1,English,United States,TV-14,6.2,,
422,The Beguiled,Movie,Sofia Coppola,"['Nicole Kidman', 'Kirsten Dunst', 'Elle Fanning']",30 Jun 2017,"['Drama', 'Thriller', 'War']",93,"['English', 'French']",United States,R,6.3,79,77
423,The Book of Henry,Movie,Colin Trevorrow,"['Naomi Watts', 'Jaeden Martell', 'Jacob Tremblay']",23 Jun 2017,"['Crime', 'Drama', 'Thriller']",105,English,United States,PG-13,6.6,22,31
424,The Twilight Saga: Breaking Dawn - Part 1,Movie,Bill Condon,"['Kristen Stewart', 'Robert Pattinson', 'Taylor Lautner']",18 Nov 2011,"['Adventure', 'Drama', 'Fantasy']",117,"['English', 'Portuguese']",United States,PG-13,4.9,25,45
425,The Twilight Saga: Breaking Dawn - Part 2,Movie,Bill Condon,"['Kristen Stewart', 'Robert Pattinson', 'Taylor Lautner']",16 Nov 2012,"['Adventure', 'Drama', 'Fantasy']",115,English,United States,PG-13,5.5,49,52
426,The Twilight Saga: Eclipse,Movie,David Slade,"['Kristen Stewart', 'Robert Pattinson', 'Taylor Lautner']",30 Jun 2010,"['Action', 'Adventure', 'Drama']",124,English,United States,PG-13,5.0,47,58
427,The Twilight Saga: New Moon,Movie,Chris Weitz,"['Kristen Stewart', 'Robert Pattinson', 'Taylor Lautner']",20 Nov 2009,"['Adventure', 'Drama', 'Fantasy']",130,"['English', 'Italian']",United States,PG-13,4.8,28,44
428,Twilight,Movie,Catherine Hardwicke,"['Kristen Stewart', 'Robert Pattinson', 'Billy Burke']",21 Nov 2008,"['Drama', 'Fantasy', 'Romance']",122,English,United States,PG-13,5.2,49,56
429,A Perfect Fit,Movie,Hadrah Daeng Ratu,"['Nadya Arina', 'Refal Hady', 'Giorgino Abraham']",15 Jul 2021,"['Comedy', 'Drama', 'Romance']",112,Indonesian,Indonesia,TV-PG,5.3,,
430,Beastars,TV Show,,"['Chikahiro Kobayashi', 'Jonah Scott', 'Lara Jill Miller']",13 Mar 2020,"['Animation', 'Crime', 'Drama']",3,Japanese,Japan,TV-MA,7.8,,
431,Cheech & Chong's Still Smokin,Movie,Tommy Chong,"['Cheech Marin', 'Tommy Chong', 'Susan Hahn', 'Carol van Herwijnen', 'Shireen Strooker']",1983,"['Comedies', 'Cult Movies']",91,,,TV-MA,,,
432,Emicida: AmarElo - Live in São Paulo,Movie,Fred Ouro Preto,Emicida,15 Jul 2021,Music,99,Portuguese,Brazil,,,,
433,Her Private Life,TV Show,,"['Ahn Bo-Hyun', 'Park Jin-Joo', 'Bo-ra Kim']",10 Apr 2019,"['Comedy', 'Romance']",1,Korean,South Korea,,7.7,,
434,Lift Like a Girl,Movie,Mayye Zayed,,16 Jun 2021,Documentary,92,Arabic,"['Egypt', 'Denmark', 'Germany']",,7.9,100,
435,My Amanda,Movie,Alessandra de Rossi,"['Alessandra de Rossi', 'Piolo Pascual', 'Luz Valdez']",15 Jul 2021,"['Drama', 'Romance']",89,"['Tagalog', 'Filipino']",Philippines,TV-14,6.0,,
436,Never Have I Ever,TV Show,,"['Maitreyi Ramakrishnan', 'Poorna Jagannathan', 'Darren Barnet']",27 Apr 2020,"['Comedy', 'Drama']",2,English,United States,TV-14,7.8,,
437,Surf's Up,Movie,"Ash Brannon, Chris Buck","['Shia LaBeouf', 'Zooey Deschanel', 'Jon Heder']",08 Jun 2007,"['Animation', 'Adventure', 'Comedy']",85,English,United States,PG,6.7,79,64
438,The Unknown Saint,Movie,Alaa Eddine Aljem,"['Younes Bouab', 'Salah Ben Saleh', 'Bouchaib Semmak']",01 Jan 2020,"['Comedy', 'Crime']",100,Arabic,"['Morocco', 'France', 'Qatar']",,6.5,93,
439,This Changes Everything,Movie,Tom Donahue,"['Reese Witherspoon', 'Mira Nair', 'Shonda Rhimes']",31 Oct 2019,Documentary,96,English,United States,TV-PG,7.8,88,63
440,A Classic Horror Story,Movie,"Roberto De Feo, Paolo Strippoli","['Matilda Anna Ingrid Lutz', 'Francesco Russo', 'Peppino Mazzotta']",14 Jul 2021,"['Drama', 'Horror', 'Mystery']",95,"['Italian', 'English']",Italy,TV-MA,5.7,50,
441,Gunpowder Milkshake,Movie,Navot Papushado,"['Karen Gillan', 'Lena Headey', 'Carla Gugino']",14 Jul 2021,"['Action', 'Crime', 'Thriller']",114,"['English', 'Russian']","['France', 'Germany', 'United States']",R,6.1,58,47
442,Heist,Movie,David Mamet,"['Gene Hackman', 'Rebecca Pidgeon', 'Danny DeVito']",09 Nov 2001,"['Action', 'Crime', 'Drama']",109,English,"['Canada', 'United States']",R,6.5,66,66
443,My Unorthodox Life,TV Show,,"['Batsheva Haart', 'David Green']",14 Jul 2021,Reality-TV,1,English,United States,TV-MA,5.5,,
444,Private Network: Who Killed Manuel Buendía?,Movie,Manuel Alcalá,Daniel Giménez Cacho,14 Jul 2021,"['Documentary', 'Crime', 'Mystery']",100,Spanish,Mexico,TV-MA,6.8,,
445,The Guide to the Perfect Family,Movie,Ricardo Trogi,"['Fayçal Azzouz', 'Bianca Bellange', 'Emilie Bierre']",14 Jul 2021,"['Comedy', 'Drama']",102,French,Canada,TV-MA,6.5,,
446,American Woman,Movie,Jake Scott,"['Sienna Miller', 'Sky Ferreira', 'Kentucker Audley']",14 Jun 2019,"['Drama', 'Mystery']",111,English,"['United Kingdom', 'United States', 'Canada']",R,6.8,88,68
447,Day of Destiny,Movie,"Akay Ilozobhie, Abosi Ogba","['Olumide Oworu', 'Denola Grey', 'Gbemi Akinlade']",01 Jan 2021,"['Adventure', 'Drama', 'Sci-Fi']",109,English,Nigeria,,4.5,,
448,Ridley Jones,TV Show,,"['Sutton Foster', 'Tyler Shamy', 'Iara Nemirovsky']",13 Jul 2021,"['Animation', 'Adventure', 'Comedy']",2,English,United States,TV-Y,4.6,,
449,Born to Play,Movie,Viridiana Lieberman,Brian Sweeney,01 Jul 2020,Documentary,92,English,United States,,8.9,100,
450,American Ultra,Movie,Nima Nourizadeh,"['Jesse Eisenberg', 'Kristen Stewart', 'Connie Britton']",21 Aug 2015,"['Action', 'Comedy']",96,"['English', 'Mandarin']","['United States', 'Switzerland']",R,6.1,44,50
451,The Stand-up,Movie,Jim Enright,"['Dante', 'Brigitte Aime', 'Todd Alexander', 'Master Bates']",,"['Adult', 'Comedy']",95,English,USA,,6.8,,
452,The Tour,Movie,"Alex Mathieson, Damon Rickard","['Jessica Cameron', 'Heather Dorff', 'Tom Gordon']",25 Aug 2014,"['Short', 'Horror']",15,English,United Kingdom,,7.0,,
453,Atypical,TV Show,,"['Jennifer Jason Leigh', 'Keir Gilchrist', 'Brigette Lundy-Paine']",11 Aug 2017,"['Comedy', 'Drama']",4,English,United States,TV-MA,8.3,,
454,Biohackers,TV Show,,"['Luna Wedler', 'Jessica Schwarz', 'Adrian Julius Tillmann']",20 Aug 2020,"['Drama', 'Sci-Fi', 'Thriller']",2,German,Germany,TV-MA,6.8,,
455,Fear Street Part 2: 1978,Movie,Leigh Janiak,"['Sadie Sink', 'Emily Rudd', 'Ryan Simpkins', 'McCabe Slye', 'Ted Sutherland', 'Jordana Spiro', 'Gillian Jacobs', 'Kiana Madeira', 'Benjamin Flores Jr.', 'Ashley Zukerman', 'Olivia Scott Welch', 'Chiara Aurelia', 'Jordyn DiNatale']",2021,Horror Movies,111,,,R,,,
