,Title,Type,Director,Actors,Release,Genre,Runtime,Language,Country,Rating,IMDb,RottenTomatoes,Metacritic
1813,Happythankyoumoreplease,Movie,Josh Radnor,"['Josh Radnor', 'Malin Akerman', 'Zoe Kazan']",03 Mar 2011,"['Comedy', 'Drama', 'Romance']",100,English,United States,R,6.8,42,45
1814,Happy Sugar Life,TV Show,,"['Misaki Kuno', 'Kana Hanazawa', 'Natsuki Hanae']",13 Jul 2018,"['Animation', 'Crime', 'Drama']",1,Japanese,Japan,TV-MA,6.5,,
1815,Happy 40th,Movie,Madoka Raine,"['Fernando Acosta', 'Jenni Blong', 'Robyn Cohen']",29 May 2015,Drama,100,English,United States,,6.1,,
1816,Hans Christian Andersen,Movie,Charles Vidor,"['Danny Kaye', 'Farley Granger', 'Zizi Jeanmaire']",14 Aug 1953,"['Biography', 'Family', 'Musical']",112,English,United States,Approved,6.9,83,
1817,Hanover Street,Movie,Peter Hyams,"['Harrison Ford', 'Lesley-Anne Down', 'Christopher Plummer']",13 Sep 1979,"['Action', 'Adventure', 'Drama']",109,"['English', 'German']",United Kingdom,PG,6.1,57,32
1818,Hannie Caulder,Movie,Burt Kennedy,"['Raquel Welch', 'Robert Culp', 'Ernest Borgnine']",01 Jul 1972,"['Crime', 'Drama', 'Western']",85,English,United Kingdom,R,6.3,,48
1819,Hanna's Gold,Movie,Joel Souza,"[""Morissa O'Mara"", ""Alana O'Mara"", 'Daniel Benson']",,"['Adventure', 'Family']",92,English,United States,PG,5.1,,
1820,Hanna,Movie,Joe Wright,"['Saoirse Ronan', 'Cate Blanchett', 'Eric Bana']",08 Apr 2011,"['Action', 'Adventure', 'Drama']",111,"['English', 'French', 'German', 'Italian', 'Arabic', 'Spanish']","['United States', 'United Kingdom', 'Germany']",PG-13,6.8,71,65
1821,Hangar 1: The UFO Files,TV Show,,"['Dwight Equitz', 'Jan Harzan', 'Cornell Womack']",28 Feb 2014,"['Mystery', 'Reality-TV', 'Sci-Fi']",2,,,TV-PG,7.3,,
1822,Hang Loose,Movie,Ryan Kawamoto,"['Dante Basco', 'Kevin Wu', 'Justin Chon']",14 Dec 2012,Comedy,76,English,United States,Not Rated,5.4,,
1823,Hand of God,TV Show,,"['Garret Dillahunt', 'Emayatzy Corinealdi', 'Julian Acosta']",28 Aug 2014,"['Crime', 'Drama']",2,English,United States,TV-MA,7.5,,
1824,Hamish Macbeth,TV Show,,"['Robert Carlyle', 'Ralph Riach', 'Brian Pettifer']",05 Apr 1998,"['Comedy', 'Crime', 'Drama']",3,"['English', 'Gaelic']",United Kingdom,Not Rated,7.8,,
1825,Halston,TV Show,,"['Ewan McGregor', 'Rebecca Dayan', 'David Pittu']",14 May 2021,"['Biography', 'Drama']",1,English,United States,TV-MA,7.5,,
1826,Half & Half,TV Show,,"['Essence Atkins', 'Rachel True', 'Chico Benymon']",23 Sep 2002,Comedy,4,English,United States,TV-14,7.1,,
1827,The Hairy Ape,Movie,Alfred Santell,"['William Bendix', 'Susan Hayward', 'John Loder']",02 Jul 1944,"['Drama', 'Film-Noir']",92,English,United States,Approved,6.1,40,
1828,H2O: Just Add Water,TV Show,,"['Cariba Heine', 'Phoebe Tonkin', 'Angus McLaren']",07 Jul 2006,"['Drama', 'Family', 'Fantasy']",3,English,Australia,TV-PG,7.3,,
1829,Guns Don't Argue,Movie,"Richard C. Kahn, Bill Karn","['Myron Healey', 'Jean Harvey', 'Paul Dubov']",01 Sep 1957,"['Crime', 'Drama']",92,English,United States,Approved,5.2,,
1830,Gumnaami - Hindi,Movie,Srijit Mukherji,"['Prosenjit Chatterjee', 'Anirban Bhattacharya', 'Tanusree Chakraborty']",2020,"['Drama', 'Suspense']",139,,India,13+,,,
1831,Gulliver's Travels (Edited),Movie,"Dave Fleischer, Willard Bowsky","['Jessica Dragonette', 'Lanny Ross', 'Pinto Colvig', 'Jack Mercer', 'Sam Parker']",1939,"['Animation', 'Kids']",75,,,G,,,
1832,Gulabo Sitabo (4K UHD),Movie,Shoojit Sircar,"['Amitabh Bachchan', 'Ayushmann Khurrana', 'Farrukh Jafar', 'Vijay Raaz', 'Brijendra Kala', 'Srishti Shrivastava']",2020,International,125,,India,16+,,,
1833,Guilt,TV Show,,"['Mark Bonnar', 'Emun Elliott', 'Henry Pettigrew']",05 Sep 2021,"['Comedy', 'Crime', 'Thriller']",2,English,United Kingdom,,7.4,,
1834,Guess How Much I Love You: The Adventures of Little Nutbrown Hare,TV Show,,"['Stuart Allan', 'Matthew Jacob Wayne', 'Allie Carlton']",23 Mar 2012,"['Animation', 'Crime']",2,English,"['United States', 'Australia', 'United Kingdom']",TV-Y,7.5,,
1835,Gubbi Mele Brahmastra,Movie,Sujay Shastri,"['Raj B Shetty', 'Kavita Gowda']",2019,"['Comedy', 'International']",141,,,13+,,,
1836,Guardians of the Power Masks,TV Show,,"['Kira Tozer', 'Jordan Waunch']",15 Nov 2016,Animation,1,"['English', 'Korean']","['United States', 'South Korea', 'China']",,6.4,,
1837,Growing Up Gotti,TV Show,,"['Victoria Gotti', 'Carmine Agnello Jr.', 'John Agnello']",01 Aug 2004,Reality-TV,3,English,United States,,3.1,,
1838,Ground Force,TV Show,,"['Alan Titchmarsh', 'Charlie Dimmock', 'Will Shanahan']",,Reality-TV,12,English,United Kingdom,,7.2,,
1839,Grinders,Movie,Matt Gallagher,,29 Jun 2011,"['Documentary', 'Drama']",52,English,"['Canada', 'United States']",Not Rated,5.6,,
1840,Grimoire of Zero,TV Show,,"['Yumiri Hanamori', 'Tsuyoshi Koyama', 'You Taichi']",10 Apr 2017,"['Animation', 'Adventure', 'Fantasy']",1,"['Japanese', 'English']",Japan,TV-14,7.0,,
1841,Grimm,TV Show,,"['David Giuntoli', 'Russell Hornsby', 'Silas Weir Mitchell']",28 Oct 2011,"['Crime', 'Drama', 'Fantasy']",6,English,United States,TV-14,7.8,,
1842,Griefwalker,Movie,Tim Wilson,Stephen Jenkinson,,Documentary,70,English,Canada,Not Rated,7.7,,
1843,Greg Fitzsimmons: Life on Stage,Movie,Tyler Spindel,Greg Fitzsimmons,17 Aug 2013,"['Documentary', 'Comedy']",60,English,United States,TV-MA,7.0,,
1844,Greenfingers,Movie,Joel Hershman,"['Clive Owen', 'Helen Mirren', 'David Kelly']",14 Sep 2001,"['Comedy', 'Crime', 'Drama']",91,English,"['United Kingdom', 'United States']",R,6.8,46,46
1845,Green is Gold,Movie,Ryon Baxter,"['Derek W. Adam', 'Jimmy Baxter', 'Ryon Baxter']",07 Oct 2016,"['Crime', 'Drama']",81,English,United States,R,6.0,,
1846,The Greatest Show on Earth,Movie,Cecil B. DeMille,"['James Stewart', 'Charlton Heston', 'Betty Hutton']",01 May 1952,"['Drama', 'Family', 'Romance']",152,"['English', 'Russian']",United States,Passed,6.6,50,
1847,The Great Rupert,Movie,Irving Pichel,"['Jimmy Durante', 'Terry Moore', 'Tom Drake']",01 Mar 1950,"['Comedy', 'Family']",87,English,United States,Passed,6.5,,
1848,The Great Interior Design Challenge,TV Show,,"['Sophie Robinson', 'Kelly Hoppen', 'Daniel Hopwood']",20 Jan 2014,Documentary,4,English,United Kingdom,TV-PG,7.3,,
1849,The Great British Menu,TV Show,,"['Matthew Fort', 'Oliver Peyton', 'Jennie Bond']",10 Apr 2006,Reality-TV,18,English,United Kingdom,,7.4,,
1850,Grantchester,TV Show,,"['Robson Green', 'Tessa Peake-Jones', 'Al Weaver']",18 Jan 2015,"['Crime', 'Drama', 'Mystery']",7,English,United Kingdom,TV-14,7.9,,
1851,Grand Tours of Scotland's Lochs,TV Show,,"['Paul Murton', ""John 'Gonna' O'Donnell"", 'David Bleazard']",04 Sep 2017,Documentary,3,English,United Kingdom,,8.3,,
1852,Grand Prix Driver,TV Show,,"['Michael Douglas', 'Fernando Alonso', 'Stoffel Vandoorne']",09 Feb 2018,"['Documentary', 'Sport']",1,English,United States,TV-PG,7.5,,
1853,Gracepoint,TV Show,,"['David Tennant', 'Anna Gunn', 'Virginia Kull']",02 Oct 2014,"['Crime', 'Mystery']",1,English,United States,TV-14,7.1,,
1854,Grace of God,Movie,Kevan Otto,"['John Ratzenberger', 'Lorenzo Lamas', 'Julia Parker']",01 Jan 2014,"['Drama', 'Family']",99,English,United States,Not Rated,5.7,,
1855,Goyenda Junior,Movie,Mainak Bhaumik,"['Krishnendu Adhikari', 'Abanti Mohan Banerjee', 'Gautam. Banerjee']",20 Sep 2019,Drama,117,Bengali,India,Not Rated,6.2,,
1856,Gown and Out in Beverly Hills,TV Show,,"['Pol Atteu', 'Patrik Simpson', 'SnowWhite90210']",17 May 2017,Reality-TV,2,English,United States,,,,
1857,Gortimer Gibbon's Life on Normal Street,TV Show,,"['Sloane Morgan Siegel', 'Ashley Boettcher', 'Drew Justice']",06 Feb 2014,"['Adventure', 'Family', 'Fantasy']",3,English,United States,TV-Y7,8.3,,
1858,Gook,Movie,Justin Chon,"['Simone Baker', 'Justin Chon', 'Curtiss Cook Jr.']",19 Jan 2018,Drama,94,"['English', 'Korean']",United States,Unrated,7.0,94,69
1859,Goodbye World,Movie,Denis Henry Hennelly,"['Adrian Grenier', 'Kid Cudi', 'Mckenna Grace']",04 Apr 2014,"['Comedy', 'Drama']",99,English,United States,Not Rated,5.5,27,36
1860,Goodachari,Movie,Sashi Kiran Tikka,"['Adivi Sesh', 'Sobhita Dhulipala', 'Jagapathi Babu']",02 Aug 2018,"['Action', 'Thriller']",147,Telugu,India,Not Rated,7.9,,
1861,Good Omens,TV Show,,"['David Tennant', 'Michael Sheen', 'Frances McDormand']",31 May 2019,"['Comedy', 'Fantasy']",1,English,"['United Kingdom', 'United States']",TV-MA,8.1,,
1862,Good Intentions,Movie,Jim Issa,"['Luke Perry', 'Elaine Hendrix', 'Jon Gries']",09 Mar 2010,Comedy,84,English,United States,PG-13,5.3,,
1863,Good Girls Revolt,TV Show,,"['Genevieve Angelson', 'Anna Camp', 'Erin Darke']",04 Nov 2015,Drama,1,English,United States,TV-MA,8.2,,
1864,Gold,Movie,Stephen Gaghan,"['Matthew McConaughey', 'Edgar Ramírez', 'Bryce Dallas Howard']",27 Jan 2017,"['Crime', 'Drama']",120,"['English', 'Indonesian']",United States,R,6.7,42,49
1865,Going Viral Pvt. Ltd.,TV Show,,"['Kubbra Sait', 'Varun Thakur', 'Kunaal Roy Kapur']",25 Aug 2017,Comedy,1,Hindi,India,Not Rated,5.6,,
1866,Goin' South,Movie,Jack Nicholson,"['Jack Nicholson', 'Mary Steenburgen', 'Christopher Lloyd']",06 Oct 1978,"['Comedy', 'Romance', 'Western']",105,English,United States,PG,6.2,73,52
1867,Gog,Movie,Herbert L. Strock,"['Richard Egan', 'Constance Dowling', 'Herbert Marshall']",01 Jun 1954,"['Drama', 'Horror', 'Romance']",83,English,United States,Approved,5.5,,
1868,God of Lost Fantasy,TV Show,,"['Jessie Wong', 'Yang Tun', 'Yilun Sheng']",04 Jun 2019,"['Drama', 'Fantasy', 'History']",1,Mandarin,China,,7.0,,
1869,God City Da Movie,Movie,Muscle Trap,"['Mizz Beatisford', 'Tone Bone', 'Chezzy Boy']",10 Oct 2020,Crime,86,English,United States,,2.7,,
1870,Go Fast. Go North.,Movie,Spencer Weber,Spencer Weber,2017,"['Documentary', 'Sports']",99,,,16+,,,
1871,Gloriavale,Movie,Cody Mathieson Packer,,,"['Documentary', 'Short', 'Biography', 'Drama']",9,English,New Zealand,,6.2,,
1872,Glitch,TV Show,,"['Patrick Brammall', 'Emma Booth', 'Sean Keenan']",15 Oct 2016,"['Drama', 'Horror', 'Sci-Fi']",3,"['English', 'Italian']",Australia,TV-MA,7.3,,
1873,Glee,TV Show,,"['Lea Michele', 'Jane Lynch', 'Matthew Morrison']",19 May 2009,"['Comedy', 'Drama', 'Music']",6,English,United States,TV-PG,6.7,,
1874,Gleason,Movie,Clay Tweel,"['Steve Gleason', 'Mike Gleason', 'Scott Fujita']",29 Jul 2016,Documentary,110,English,United States,R,8.3,96,80
1875,Gladiators of Rome,Movie,Iginio Straffi,"['John Schwab', 'Jo Wyatt', 'Flaminia Fegarotti']",11 Nov 2014,"['Animation', 'Adventure', 'Comedy']",94,"['English', 'Italian']","['Italy', 'United Kingdom', 'France']",PG,5.2,,
1876,Girlz,Movie,Vishal Devrukhkar,"['Ankita Lande', 'Ketaki Narayan', 'Anvita Phaltankar']",29 Nov 2019,"['Comedy', 'Drama']",153,Marathi,India,Not Rated,4.3,,
1877,Girls' Last Tour,TV Show,,"['Inori Minase', 'Yurika Kubo', 'Juliet Simmons']",06 Oct 2017,"['Animation', 'Adventure', 'Drama']",1,"['Japanese', 'English', 'Arabic']",Japan,TV-14,7.7,,
1878,Girls in Chains,Movie,Edgar G. Ulmer,"['Arline Judge', 'Roger Clark', 'Robin Raymond']",17 May 1943,"['Crime', 'Drama']",75,English,United States,Approved,4.6,,
1879,Girls in Chains,Movie,Edgar G. Ulmer,"['Arline Judge', 'Roger Clark', 'Robin Raymond']",17 May 1943,"['Crime', 'Drama']",75,English,United States,Approved,4.6,,
1880,Girlfriends of Christmas Past,Movie,Jake Helgren,"['Tammin Sursok', 'Brent Bailey', 'Lindsey McKeon', 'Abigail Klein']",04 Dec 2016,"['Comedy', 'Romance']",90,English,USA,TV-PG,5.3,,
1881,Girl/Girl Scene,TV Show,,"['Tucky Williams', 'Roni Jonah', 'Katie Stewart']",01 Jun 2010,"['Comedy', 'Drama', 'Romance']",3,English,United States,TV-MA,5.3,,
1882,The Girl Who Came Back,Movie,Charles Lamont,"['Shirley Grey', 'Sidney Blackmer', 'Noel Madison']",20 Sep 1935,"['Crime', 'Drama', 'Romance']",65,English,United States,Approved,5.8,,
1883,Gina Yashere: Skinny B*tch,Movie,Paul M. Green,Gina Yashere,18 Aug 2008,"['Documentary', 'Comedy']",58,English,UK,,6.4,,
1884,Gina Yashere: Laughing to America,Movie,Paul M. Green,Gina Yashere,,Documentary,67,English,,Not Rated,7.0,,
1885,Gina Brillon: The Floor Is Lava,Movie,,Gina Brillon,05 Jun 2020,Comedy,60,English,United States,TV-MA,6.3,,
1886,Gimme Danger,Movie,Jim Jarmusch,"['Iggy Pop', 'Jim Jarmusch', 'Bob Waller']",05 Aug 2016,"['Documentary', 'Music']",108,English,United States,R,7.2,95,72
1887,Ghosts on the Loose,Movie,William Beaudine,"['Leo Gorcey', 'Huntz Hall', 'Bobby Jordan']",30 Jul 1943,Comedy,67,English,United States,Approved,5.0,,
1888,Ghost Team One,Movie,"Ben Peyser, Scott Rutherford","['Carlos Santos', 'J.R. Villarreal', 'Fernanda Romero']",20 Jan 2013,"['Comedy', 'Horror']",84,English,United States,R,4.3,36,21
1889,Ghost Stories,Movie,"Jeremy Dyson, Andy Nyman","['Samuel Bottomley', 'Deborah Wastell', 'Amy Doyle']",20 Apr 2018,"['Drama', 'Horror']",98,English,United Kingdom,Not Rated,6.4,85,68
1890,Ghost of New Orleans,Movie,Predrag Antonijevic,"['Josh Lucas', 'Terrence Howard', 'Lake Bell']",08 Jan 2011,"['Crime', 'Drama', 'Thriller']",98,English,United States,R,4.9,,
1891,Ghost in the Graveyard,Movie,Charlie Comparetto,"['Kelli Berglund', 'Jake Busey', 'Olivia Larsen']",05 Nov 2019,"['Action', 'Drama', 'Horror']",92,English,United States,,4.4,,
1892,Ghost Hour,Movie,Nils Skapans,,23 May 2015,"['Animation', 'Short', 'Comedy']",7,None,"['Latvia', 'Estonia']",,5.5,,
1893,Ghawre Bairey Aaj,Movie,Aparna Sen,"['Anirban Bhattacharya', 'Tuhina Das', 'Rwitobroto Mukherjee']",15 Nov 2019,Drama,146,Bengali,India,Not Rated,6.4,,
1894,Ghajinikanth,Movie,Santhosh P. Jayakumar,"['Arya', 'Sayyeshaa Saigal', 'Aadukalam Naren']",02 Aug 2018,"['Comedy', 'Romance']",138,Tamil,India,Not Rated,5.5,,
1895,Getting to Know You,Movie,Joan Carr-Wiggin,"['Natasha Little', 'Rupert Penry-Jones', 'Rachel Blanchard']",24 Nov 2020,Comedy,103,English,"['Canada', 'United Kingdom']",,6.2,,
1896,Getting On,TV Show,,"['Laurie Metcalf', 'Alex Borstein', 'Niecy Nash']",24 Nov 2013,Comedy,3,English,United States,TV-MA,7.8,,
1897,"Getting Go, the Go Doc Project",Movie,Cory Krueckeberg,"['Tanner Cohen', 'Matthew Camp', 'Ramon O. Torres']",04 Mar 2013,"['Drama', 'Romance']",91,English,United States,Unrated,7.0,,
1898,Get Duked!,Movie,Ninian Doff,"['Lewis Gribben', 'Rian Gordon', 'Viraj Juneja']",28 Aug 2020,"['Action', 'Comedy', 'Horror']",87,English,United Kingdom,R,6.2,87,69
1899,Get a Job,Movie,Dylan Kidd,"['Miles Teller', 'Anna Kendrick', 'Bryan Cranston']",25 Mar 2016,Comedy,83,English,United States,R,5.3,,31
1900,George Carlin: You Are All Diseased,Movie,Rocco Urbisci,George Carlin,06 Feb 1999,"['Documentary', 'Comedy']",65,English,United States,TV-MA,8.6,,
1901,Generation Wealth,Movie,Lauren Greenfield,"['Lauren Greenfield', 'Bret Easton Ellis', 'Paris Cronin']",20 Jul 2018,Documentary,105,English,United States,R,6.6,46,53
1902,Generation War,TV Show,,"['Volker Bruch', 'Tom Schilling', 'Katharina Schüttler']",01 Mar 2013,"['Action', 'Drama', 'History']",1,German,Germany,TV-MA,8.5,63,57
1903,Generation Aami,Movie,Mainak Bhaumik,"['Rwitobroto Mukherjee', 'Sauraseni Maitra', 'Aparajita Adhya']",23 Nov 2018,Drama,118,Bengali,India,Not Rated,7.7,,
1904,Gatling Gun,Movie,Paolo Bianchini,"['John Ireland', 'Robert Woods', 'Evelyn Stewart']",13 Dec 1968,"['Adventure', 'Western', 'War']",90,Italian,"['Italy', 'Spain']",,5.7,,
1905,Gascoigne,Movie,Jane Preston,"['Paul Gascoigne', 'Vinnie Jones', 'Gary Lineker']",08 Jun 2015,"['Documentary', 'Biography', 'Sport']",90,English,United Kingdom,,7.1,75,
1906,Gary Owen: Breakin' Out the Park,Movie,Gary Owen,Gary Owen,09 Dec 2008,Comedy,47,,USA,TV-14,7.8,,
1907,Gary Gulman: In This Economy?,Movie,Jay Chapman,Gary Gulman,01 Sep 2012,"['Documentary', 'Comedy']",60,English,United States,TV-PG,7.5,,
1908,Gary Gulman: Boyish Man,Movie,"Michael Bloom, Chuck Vinson",Gary Gulman,01 Jun 2005,Comedy,90,English,USA,,7.1,,
1909,Gardeners' World,TV Show,,"['Percy Thrower', 'Geoff Hamilton', 'Peter Seabrook']",05 Jan 1968,Documentary,53,English,United Kingdom,TV-G,8.5,,
1910,Gangsta,Movie,"Adil El Arbi, Bilall Fallah","[""Dimitri 'Vegas' Thivaios"", 'Paloma Aguilera Valdebenito', 'Eduardo Almeida']",24 Jan 2018,"['Crime', 'Thriller']",125,Dutch,Belgium,,6.6,,
1911,Gallowwalkers,Movie,Andrew Goth,"['Wesley Snipes', 'Kevin Howarth', 'Riley Smith']",15 Mar 2014,"['Action', 'Adventure', 'Fantasy']",92,English,"['United States', 'United Kingdom']",R,3.6,,
1912,Gallagher: We Need a Hero,Movie,Jerry Kramer,"['Jack Ericson', 'Gallagher', 'Ron Gallagher', 'Dave Gallup']",,Comedy,90,English,USA,Not Rated,6.3,,
1913,Gallagher: The Bookkeeper,Movie,Joe Hostettler,Gallagher,,"['Documentary', 'Comedy']",58,English,United States,Not Rated,8.2,,
1914,Gallagher: That's Stupid,Movie,,Gallagher,,Comedy,62,English,USA,,4.4,,
1915,Gallagher: Sledge-O-Matic.com,Movie,,Gallagher,,Comedy,55,English,USA,Not Rated,6.4,,
1916,Gallagher: Over Your Head,Movie,Joe Hostettler,"['Gallagher', 'Sharon Baird']",,"['Documentary', 'Comedy']",58,English,United States,Not Rated,7.3,,
1917,Gallagher: Melon Crazy,Movie,Joe Hostettler,"['Gallagher', 'Bill Kirchenbauer']",,Comedy,43,English,USA,,7.1,,
1918,Gallagher: Mad as Hell,Movie,Marc Payton,"['Gallagher', ""Karen 'Sarge' Sargent""]",,Comedy,95,English,United States,Not Rated,7.1,,
1919,Gallagher: An Uncensored Evening,Movie,Abel Dare,Gallagher,,Comedy,57,English,United States,Not Rated,7.6,,
1920,Gajakesari,Movie,S Krishna,"['Yash', 'Amulya', 'Anant Nag']",23 May 2014,"['Action', 'Romance']",165,Kannada,India,Not Rated,6.5,,
1921,Gadget Man,TV Show,,"['Richard Ayoade', 'Lawson Crawford', 'Timothy Dalton-Dobson']",19 Nov 2012,Talk-Show,4,English,United Kingdom,Not Rated,7.6,,
1922,G.I. Blues,Movie,Norman Taurog,"['Elvis Presley', 'Juliet Prowse', 'Robert Ivers']",23 Nov 1960,"['Comedy', 'Musical']",104,"['English', 'German', 'Italian']",United States,PG,6.2,0,
1923,Fury of the Fist and the Golden Fleece,Movie,Alexander Wraith,"['Danny Trejo', 'Cynthia Rothrock', 'Jena Sims']",25 May 2018,"['Action', 'Comedy']",107,,United States,,3.3,,
1924,Funny Animals Song and More Kids Songs - Little Baby Bum,Movie,Cannis Holder,"['Grace Tamayo', 'Erin Webbs']",2019,Kids,38,,,ALL,,,
1925,Fungus the Bogeyman,TV Show,,"['Martin Clunes', 'Fay Ripley', 'Clare Thomas']",28 Nov 2004,"['Comedy', 'Family', 'Fantasy']",1,English,"['United Kingdom', 'Canada']",PG,5.6,,
1926,Fundamentally Cynical,TV Show,,"['Preston Hazard', 'Tad Doyle', 'Dave Abbruzzese']",01 Jan 2019,"['Animation', 'Sci-Fi']",2,English,United States,TV-14,6.8,,
1927,Fugget About It,TV Show,,"['Tony Nappo', 'Jacqueline Pillon', 'Chuck Shamata']",07 Sep 2012,"['Animation', 'Comedy', 'Crime']",3,,Canada,TV-MA,6.1,,
1928,Frontier Pony Express,Movie,Joseph Kane,"['Roy Rogers', 'Lynne Roberts', 'Raymond Hatton']",12 Apr 1939,Western,58,English,United States,Approved,6.2,,
1929,Frontier Outlaws,Movie,Sam Newfield,"['Buster Crabbe', 'Al St. John', 'Frances Gladwin']",04 Mar 1944,Western,58,English,United States,Passed,6.5,,
1930,From There to Here,TV Show,,"['Philip Glenister', 'Steven Mackintosh', 'Saskia Reeves']",22 May 2014,Drama,1,English,United Kingdom,,7.2,,
1931,From the Vine,Movie,Sean Cisterna,"['Joe Pantoliano', 'Paula Brancati', 'Marco Leonardi']",04 Sep 2020,Drama,97,"['English', 'Italian']","['Italy', 'Canada']",,6.0,74,
1932,Friday Night Dinner,TV Show,,"['Tamsin Greig', 'Simon Bird', 'Paul Ritter']",22 Jul 2016,Comedy,6,English,United Kingdom,TV-14,8.1,,
1933,Fresh Meat,TV Show,,"['Zawe Ashton', 'Greg McHugh', 'Kimberley Nixon']",21 Sep 2011,"['Comedy', 'Drama']",4,English,United Kingdom,TV-MA,7.8,,
1934,Fresh Dressed,Movie,Sacha Jenkins,"['Damon Dash', 'Alexander Dominguez', 'Daymond John']",26 Jun 2015,"['Documentary', 'History', 'Music']",90,English,"['France', 'United States']",Not Rated,6.5,91,69
1935,French Biriyani,Movie,Pannaga Bharana,"['Danish Sait', 'Disha Madan', 'Sal Yusuf']",24 Jul 2020,Comedy,116,Kannada,India,,5.9,,
1936,Free Ride,Movie,Shana Betz,"['Anna Paquin', 'Liana Liberato', 'Ava Acres']",10 Jan 2014,"['Action', 'Drama', 'Thriller']",86,English,United States,Not Rated,5.6,14,41
1937,Free Meek,TV Show,,"['Jay-Z', 'Meek Mill', 'Van Jones']",09 Aug 2019,Documentary,1,English,United States,TV-MA,6.2,,
1938,Freddie Mercury: The Ultimate Showman,Movie,Jordan Hill,Shaun Phillip Cantwell,07 May 2019,"['Documentary', 'Biography', 'Music']",,English,United Kingdom,,,,
1939,Fraud Saiyaan,Movie,Sourabh Shrivastava,"['Arshad Warsi', 'Saurabh Shukla', 'Flora Saini']",18 Jan 2019,"['Comedy', 'Drama']",109,Hindi,India,Not Rated,4.3,,
1940,Frank of Ireland,TV Show,,"['Pom Boyd', 'Brian Gleeson', 'Domhnall Gleeson']",16 Apr 2021,Comedy,1,English,United Kingdom,TV-MA,6.7,,
1941,Frances Ferguson,Movie,Bob Byington,"['Kaley Wheless', 'Nick Offerman', 'Martin Starr']",10 Mar 2019,Comedy,74,English,United States,Not Rated,6.3,70,
1942,Frame 313: The JFK Assassination Theories,Movie,,"['Tom Kane', 'Jacqueline Kennedy', 'John F. Kennedy']",,"['Documentary', 'Crime', 'History']",114,English,United States,Not Rated,6.5,,
1943,Foxtrot Six,Movie,Randy Korompis,"['Oka Antara', 'Verdi Solaiman', 'Chicco Jerikho']",06 Mar 2020,"['Action', 'Drama', 'Sci-Fi']",114,English,"['Indonesia', 'United States']",TV-MA,5.6,,
1944,Four Seasons Lodge,Movie,Andrew Jacobs,,,Documentary,97,"['English', 'Yiddish', 'Polish']",United States,Not Rated,7.2,88,
1945,Four More Shots Please,TV Show,,"['Sayani Gupta', 'Maanvi Gagroo', 'Kirti Kulhari']",25 Jan 2019,"['Comedy', 'Drama', 'Romance']",2,"['Hindi', 'English']",India,TV-MA,6.4,,
1946,Four Enchanted Sisters,Movie,Sven Unterwaldt Jr.,"['Laila Padotzke', 'Hedda Erlebach', 'Lilith Julie Johna']",09 Jan 2020,"['Adventure', 'Comedy', 'Family']",97,German,Germany,TV-PG,4.9,,
1947,The Four Deuces,Movie,William H. Bushnell,"['Jack Palance', 'Carol Lynley', 'Warren Berlinger']",01 Jan 1976,"['Action', 'Comedy']",87,English,"['Israel', 'United States']",R,4.2,,
1948,Fantastic Four,Movie,Tim Story,"['Ioan Gruffudd', 'Michael Chiklis', 'Chris Evans']",08 Jul 2005,"['Action', 'Adventure', 'Fantasy']",106,English,"['United States', 'Germany']",PG-13,5.7,27,40
1949,Foul Play,Movie,Colin Higgins,"['Goldie Hawn', 'Chevy Chase', 'Burgess Meredith']",14 Jul 1978,"['Comedy', 'Mystery', 'Thriller']",116,English,United States,PG,6.8,74,45
1950,Forte,Movie,Ryan Michael Brown,,14 Nov 2009,"['Short', 'Drama']",7,English,United States,,,,
1951,Fort Bliss,Movie,Claudia Myers,"['Michelle Monaghan', 'Emmanuelle Chriqui', 'Pablo Schreiber']",01 Oct 2015,"['Drama', 'War']",116,English,"['Turkey', 'United States']",TV-14,6.4,75,68
1952,Forrest Shaw: Poor Decisions,Movie,Clyde Scott,Forrest Shaw,27 Mar 2018,Comedy,58,English,United States,TV-MA,6.3,,
1953,Forged in Fire,TV Show,,"['David Lain Baker', 'Doug Marcaida', 'Ben Abbott']",22 Jun 2015,"['Game-Show', 'Reality-TV']",8,English,United States,TV-PG,8.3,,
1954,Forever,TV Show,,"['Ioan Gruffudd', 'Alana De La Garza', 'Joel David Moore']",22 Sep 2014,"['Crime', 'Drama', 'Fantasy']",1,English,United States,TV-PG,8.3,,
1955,Forbidden Empire,Movie,Oleg Stepchenko,"['Jason Flemyng', 'Andrey Smolyakov', 'Aleksey Chadov']",30 Jan 2014,"['Adventure', 'Fantasy', 'Mystery']",130,"['Russian', 'English']","['Russia', 'Ukraine', 'Czech Republic']",Not Rated,5.2,,
1956,For the Love of Jessee,Movie,David McAbee,"['Randy Wayne', 'Mandahla Rose', 'Adrienne Barbeau']",01 May 2020,Drama,94,English,United States,TV-14,5.8,,
1957,Food Safari Fire,TV Show,,"[""Maeve O'Meara"", 'James Brown', 'Ajoy Joshi']",07 Jan 2016,Documentary,1,English,Australia,,6.5,,
1958,The Flying Deuces,Movie,A. Edward Sutherland,"['Stan Laurel', 'Oliver Hardy', 'Jean Parker']",03 Nov 1939,"['Comedy', 'Family', 'War']",69,English,United States,Approved,6.8,83,
