,Title,Type,Director,Actors,Release,Genre,Runtime,Language,Country,Rating,IMDb,RottenTomatoes,Metacritic
330,Disney Channel Halloween House Party,Movie,Trevor Moore,"['Raphael Alejandro', 'Suzi Barrett', 'Issac Ryan Brown']",15 Oct 2020,"['Comedy', 'Family', 'Musical']",22,English,United States,,5.3,,
331,The Mandalorian,TV Show,,"['Pedro Pascal', 'Carl Weathers', 'Barry Lowin']",12 Nov 2019,"['Action', 'Adventure', 'Fantasy']",3,English,United States,TV-14,8.8,,
332,The Sorcerer's Apprentice,Movie,Jon Turteltaub,"['Nicolas Cage', 'Jay Baruchel', 'Alfred Molina']",14 Jul 2010,"['Action', 'Adventure', 'Family']",109,"['English', 'Cantonese', 'Ukrainian', 'Hindi']",United States,PG,6.1,40,46
333,X-Ray Earth,Movie,,"['Lokesh Bali', 'James Balog', 'Jack Barth', 'Brian Beveridge']",22 May 2011,Documentary,120,English,USA,,6.0,,
334,Gathering Storm,TV Show,,"['Tucker McDougall', 'Caitlin Fine', 'Ryan Noel']",22 Jun 2020,Documentary,1,English,United States,,8.2,,
335,Marvel Super Hero Adventures,TV Show,,"['Cole Howard', 'James Blight', 'Sam Vincent']",13 Oct 2017,Animation,4,English,United States,TV-Y,6.2,,
336,Once Upon a Snowman,Movie,"Dan Abraham, Trent Correy","['Kristen Bell', 'Josh Gad', 'Idina Menzel']",23 Oct 2020,"['Animation', 'Short', 'Adventure']",8,"['Norwegian', 'English']",United States,TV-G,7.0,,
337,Pompeii: Secrets of the Dead,Movie,Ben Finney,"['Kayla Iacovino', 'Maite Jáuregui']",26 Mar 2021,"['Documentary', 'History']",42,English,United States,,6.8,,
338,Toy Story of Terror,Movie,Angus MacLane,"['Tom Hanks', 'Tim Allen', 'Joan Cusack', 'Carl Weathers']",16 Oct 2013,"['Animation', 'Short', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Horror']",22,English,USA,TV-G,7.5,94,
339,Beverly Hills Chihuahua,Movie,Raja Gosnell,"['Drew Barrymore', 'George Lopez', 'Piper Perabo']",03 Oct 2008,"['Adventure', 'Comedy', 'Drama']",91,English,"['United States', 'Mexico']",PG,3.8,40,41
340,Clouds,Movie,Justin Baldoni,"['Fin Argus', 'Neve Campbell', 'Sabrina Carpenter']",16 Oct 2020,"['Biography', 'Drama', 'Music']",121,English,United States,PG-13,7.5,76,55
341,Lost on Everest,Movie,"Renan Ozturk, Drew Pulley","['Renan Ozturk', 'Thom Pollard', 'Mark Synnott']",14 Jul 2020,Documentary,,English,United States,,6.8,,
342,Marvel's Iron Man & Captain America: Heroes United,Movie,Leo Riley,"['Adrian Pasdar', 'Roger Smith', 'Fred Tatasciore', 'David Kaye', ""Liam O'Brien"", 'Clancy Brown']",2014,"['Action-Adventure', 'Animation', 'Science Fiction']",72,,United States,PG,,,
343,Meet the Chimps,TV Show,,"['Jane Lynch', 'Raven Jackson-Jewett', 'Amy Fultz']",16 Oct 2020,Documentary,1,English,United States,TV-14,8.4,,
344,The Rocketeer,Movie,Joe Johnston,"['Billy Campbell', 'Jennifer Connelly', 'Alan Arkin']",21 Jun 1991,"['Action', 'Adventure', 'Family']",108,"['English', 'German']",United States,PG,6.5,66,61
345,The Chronicles of Narnia: The Voyage of the Dawn Treader,Movie,Michael Apted,"['Ben Barnes', 'Skandar Keynes', 'Georgie Henley']",10 Dec 2010,"['Adventure', 'Family', 'Fantasy']",113,English,"['United States', 'United Kingdom']",PG,6.3,50,53
346,The Right Stuff,Movie,Philip Kaufman,"['Sam Shepard', 'Scott Glenn', 'Ed Harris']",17 Feb 1984,"['Adventure', 'Biography', 'Drama']",193,"['English', 'Russian']",United States,PG,7.8,96,91
347,Wild Portugal,Movie,Christian Baumeister,Bart Thomasson,2020,"['Animals & Nature', 'Documentary', 'Family']",45,,,TV-14,,,
348,X2: X-Men United,Movie,Bryan Singer,"['Patrick Stewart', 'Hugh Jackman', 'Halle Berry']",02 May 2003,"['Action', 'Sci-Fi', 'Thriller']",134,"['English', 'German', 'Italian', 'Spanish']","['United States', 'Canada']",PG-13,7.4,85,68
349,Mr. Holland's Opus,Movie,Stephen Herek,"['Richard Dreyfuss', 'Glenne Headly', 'Jay Thomas']",19 Jan 1996,"['Drama', 'Music']",143,"['English', 'American Sign ']",United States,PG,7.3,75,59
350,Disneynature Oceans,Movie,"Jacques Perrin, Jacques Cluzaud","['Pierce Brosnan', 'Lancelot Perrin']",2010,"['Animals & Nature', 'Documentary', 'Family']",84,,"['France', 'Switzerland', 'Spain', 'United States', 'United Arab Emirates']",G,,,
351,Hidden Figures,Movie,Theodore Melfi,"['Taraji P. Henson', 'Octavia Spencer', 'Janelle Monáe']",06 Jan 2017,"['Biography', 'Drama', 'History']",127,English,United States,PG,7.9,93,74
352,Magic of Disney's Animal Kingdom,TV Show,,Josh Gad,25 Sep 2020,Documentary,1,English,United Kingdom,TV-PG,8.2,,
353,Secret Society of Second Born Royals,Movie,Anna Mastro,"['Peyton Elizabeth Lee', 'Niles Fitch', 'Isabella Blake-Thomas']",25 Sep 2020,"['Action', 'Adventure', 'Comedy']",99,English,United States,TV-PG,5.0,57,34
354,The Giant Robber Crab,Movie,"Moritz Katz, Braydon Moloney, Pim Niesten","['Tanja Detto', 'Allen Farmer', 'Michael Lott']",28 Jun 2019,"['Documentary', 'Short']",44,English,United States,,7.0,,
355,Ancient China From Above,TV Show,,"['Allan Maca', 'Sarah Klassen', 'Ryan Kastner']",11 Aug 2020,"['Documentary', 'History']",1,English,United States,,7.2,,
356,Becoming,Movie,Nadia Hallgren,"['Elizabeth Alexander', 'Adrian K. Collins', 'Valerie Jarrett']",06 May 2020,Documentary,89,English,United States,PG,6.8,,66
357,Coop & Cami Ask The World,TV Show,,"['Ruby Turner', 'Dakota Lotus', 'Olivia Sanabia', 'Albert Tsai', 'Paxton Booth', 'Rebecca Metz']",2018,"['Comedy', 'Family', 'Kids']",2,,United States,TV-G,,,
358,Europe From Above,TV Show,,"['Julian Barratt', 'Dan Nachtrab', 'Daniel Verbaan']",10 Nov 2019,Documentary,3,English,United Kingdom,,8.0,,
359,Ever After: A Cinderella Story,Movie,Andy Tennant,"['Drew Barrymore', 'Anjelica Huston', 'Dougray Scott']",31 Jul 1998,"['Comedy', 'Drama', 'Romance']",121,English,United States,PG-13,7.0,91,66
360,Kingdom of the Mummies,TV Show,,"['Salima Ikram', 'Sahar Saleem', 'Kerry Shale']",12 May 2020,Documentary,1,English,United States,,7.4,,
361,Morning Light,Movie,Mark Monroe,"['Chris Branning', 'Kate Theisen', 'Chris Schubert']",12 Mar 2009,"['Documentary', 'Sport']",97,English,United States,PG,5.8,33,51
362,Notre-Dame: Race Against the Inferno,Movie,"Fabrice Gardel, Simon Kessler, Josselin Mahot","['Roland Agami', 'Paul Bandey', 'Anelise Borges']",15 Apr 2019,"['Documentary', 'Short', 'Drama']",44,English,"['United Kingdom', 'France']",,6.4,,
363,Once Upon a Time,TV Show,,"['Ginnifer Goodwin', 'Jennifer Morrison', 'Lana Parrilla']",23 Oct 2011,"['Adventure', 'Fantasy', 'Romance']",7,English,United States,TV-PG,7.7,,
364,Soy Luna,TV Show,,"['Karol Sevilla', 'Ruggero Pasquarelli', 'Valentina Zenere']",14 Mar 2016,"['Comedy', 'Family', 'Music']",3,Spanish,"['Argentina', 'Mexico']",,6.8,,
365,Violetta,TV Show,,"['Diego Ramos', 'Tini Stoessel', 'Jorge Blanco']",14 May 2012,"['Drama', 'Family', 'Music']",3,Spanish,Argentina,TV-G,5.4,,
366,Christopher Robin,Movie,Marc Forster,"['Ewan McGregor', 'Hayley Atwell', 'Bronte Carmichael']",03 Aug 2018,"['Animation', 'Adventure', 'Comedy']",104,English,"['United Kingdom', 'United States']",PG,7.3,72,60
367,D2: The Mighty Ducks,Movie,Sam Weisman,"['Emilio Estevez', 'Kathryn Erbe', 'Michael Tucker']",25 Mar 1994,"['Comedy', 'Drama', 'Family']",106,"['English', 'Icelandic']",United States,PG,6.1,20,
368,D3: The Mighty Ducks,Movie,Robert Lieberman,"['Emilio Estevez', 'Jeffrey Nordling', 'David Selby']",04 Oct 1996,"['Action', 'Comedy', 'Drama']",104,English,United States,PG,5.5,20,
369,Earth to Ned,TV Show,,"['Paul Rugg', 'Michael Oosterom', 'Colleen Smith']",04 Sep 2020,"['Comedy', 'Sci-Fi', 'Talk-Show']",1,English,United States,TV-PG,6.6,,
370,Trick or Treat,Movie,Charles Martin Smith,"['Marc Price', 'Tony Fields', 'Lisa Orgolini']",24 Oct 1986,"['Comedy', 'Horror', 'Music']",98,English,United States,R,5.9,75,57
371,Alice Through the Looking Glass,Movie,James Bobin,"['Mia Wasikowska', 'Johnny Depp', 'Helena Bonham Carter']",27 May 2016,"['Adventure', 'Family', 'Fantasy']",113,English,United States,PG,6.2,28,34
372,Phineas and Ferb the Movie: Candace Against the Universe,Movie,Bob Bowen,"['Vincent Martella', 'Dee Bradley Baker', 'Ashley Tisdale']",28 Aug 2020,"['Animation', 'Adventure', 'Comedy']",86,English,United States,TV-G,7.1,100,77
373,Back to the Titanic,Movie,Tom Stubberfield,"['Nigel Barber', 'Elliot Graves', 'Lori Johnston', 'Sindbad Rumney-Guggenheim']",23 Feb 2020,Documentary,60,English,UK,,6.1,,
374,Beauty and the Beast,Movie,"Gary Trousdale, Kirk Wise","[""Paige O'Hara"", 'Robby Benson', 'Jesse Corti']",22 Nov 1991,"['Animation', 'Family', 'Fantasy']",84,"['English', 'French']",United States,G,8.0,94,95
375,Mars: One Day on the Red Planet,Movie,Martin Johnson,"['Carl Agee', 'Nigel Barber', 'John Callas']",11 Apr 2020,Documentary,88,English,United States,TV-G,7.0,,
376,The One and Only Ivan,Movie,Thea Sharrock,"['Sam Rockwell', 'Bryan Cranston', 'Phillipa Soo']",21 Aug 2020,"['Adventure', 'Comedy', 'Drama']",95,English,United States,PG,6.6,71,58
377,Disney Zombies 2,Movie,Paul Hoen,"['Milo Manheim', 'Meg Donnelly', 'Trevor Tordjman', 'Kylee Russell', 'Carla Jeffery', 'Chandler Kinney']",2020,"['Coming of Age', 'Fantasy', 'Musical']",84,,United States,TV-G,,,
378,India's Wild Leopards,Movie,Eklavya Sakpal,"['Sandesh Kadur', 'Mike New', 'Priya Singh']",26 Feb 2020,"['Documentary', 'Short']",44,English,India,,7.8,,
379,Jungle Animal Rescue,TV Show,,"['Dan Nachtrab', 'Paul Ramos']",18 Apr 2020,Documentary,1,English,United States,,3.8,,
380,Magic Camp,Movie,Mark Waters,"['Adam Devine', 'Jeffrey Tambor', 'Gillian Jacobs']",14 Aug 2020,"['Comedy', 'Family', 'Fantasy']",100,English,United States,PG,6.4,38,
381,Marvel Studios' Ant-Man and the Wasp,Movie,Peyton Reed,"['Paul Rudd', 'Evangeline Lilly', 'Michael Peña', 'Walton Goggins', 'Hannah John-Kamen', 'David Dastmalchian']",2018,"['Action-Adventure', 'Comedy', 'Science Fiction']",120,,United States,PG-13,,,
382,Nature Boom Time!,TV Show,,"['Charlie Engelman', 'Kirby Engelman', 'Patrick Rahill']",01 Mar 2016,Family,,English,United States,,7.0,,
383,Spaced Out,Movie,Norman J. Warren,"['Barry Stokes', 'Tony Maiden', 'Glory Annen']",11 Dec 1981,"['Comedy', 'Sci-Fi']",84,English,United Kingdom,R,4.5,,
384,The Greatest Showman,Movie,Michael Gracey,"['Hugh Jackman', 'Michelle Williams', 'Zac Efron']",20 Dec 2017,"['Biography', 'Drama', 'Musical']",105,English,United States,PG,7.6,57,48
385,Weird But True,TV Show,,"['Charlie Engelman', 'Kirby Engelman', 'Casey Engelman']",10 Sep 2016,"['Documentary', 'Family']",2,English,United States,TV-G,7.6,,
386,Wild Cats of India,TV Show,,"['Sandesh Kadur', 'James Murray']",18 Feb 2020,Documentary,1,English,United States,,7.5,,
387,Howard,Movie,Don Hahn,"['Don Hahn', 'Sarah Gillespie', 'Shirley Ashman']",14 Dec 2018,"['Documentary', 'Biography', 'Music']",94,English,United States,TV-PG,7.6,93,76
388,Prince of Persia: The Sands of Time,Movie,Mike Newell,"['Jake Gyllenhaal', 'Gemma Arterton', 'Ben Kingsley']",28 May 2010,"['Action', 'Adventure', 'Fantasy']",116,English,United States,PG-13,6.6,37,50
389,Star Wars Galaxy's Edge: Adventure Awaits,Movie,,"['John Boyega', 'Miles Brown', 'Kaley Cuoco', 'Rachel Lynn David']",29 Sep 2019,Documentary,84,English,USA,TV-PG,5.4,,
390,The Hidden Kingdoms of China,Movie,Ben Wallis,Michelle Yeoh,22 Feb 2020,Documentary,,English,United States,,7.0,,
391,The Peanuts Movie,Movie,Steve Martino,"['Noah Schnapp', 'Bill Melendez', 'Hadley Belle Miller']",06 Nov 2015,"['Animation', 'Adventure', 'Comedy']",88,English,United States,G,7.1,87,67
392,Big Cat Games,Movie,Jeremy Turner,Boone Smith,2015,"['Animals & Nature', 'Family', 'Reality']",44,,,TV-PG,,,
393,Black Is King,Movie,"Emmanuel Adjei, Ibra Ake, Blitz Bazawule","['Beyoncé', 'Tina Knowles-Lawson', 'Jay-Z']",31 Jul 2020,"['Adventure', 'Drama', 'Fantasy']",85,English,United States,TV-14,5.7,94,84
394,Cradle of the Gods,Movie,Tim Conrad,"['Tristan Carter', 'Dave Chapman', 'Tim Conrad']",01 Mar 2012,Documentary,60,English,United Kingdom,,6.8,,
395,Hunt for the Abominable Snowman,Movie,Dan Oliver,Stephen Rashbrook,2011,Documentary,45,,,TV-PG,,,
396,Incredibles 2,Movie,Brad Bird,"['Craig T. Nelson', 'Holly Hunter', 'Sarah Vowell']",15 Jun 2018,"['Animation', 'Action', 'Adventure']",118,English,United States,PG,7.6,93,80
397,King Fishers,TV Show,,"['Kevin Estrada', 'Sean McSeveney', 'Pepper Stebbins']",27 Apr 2013,"['Documentary', 'Reality-TV']",,English,United Kingdom,,7.0,,
398,Lost Temple of the Inca,Movie,Jim Aikman,"['Constantino Aucca', 'Carlos Ausejo', 'Sarah Baitzel', 'Alexandra Gambetta']",04 Feb 2020,Documentary,52,"['English', 'Spanish']",USA,,7.0,,
399,Muppets Now,TV Show,,"['Bill Barretta', 'Dave Goelz', 'Eric Jacobson']",31 Jul 2020,"['Comedy', 'Family', 'Reality-TV']",1,English,United States,TV-PG,6.0,,
400,Surviving the Mount St. Helens Disaster,Movie,Sophie Elwin-Harris,,09 May 2020,"['Documentary', 'History']",44,English,UK,,7.7,,
401,Pirates of the Caribbean: Dead Men Tell No Tales,Movie,"Joachim Rønning, Espen Sandberg","['Johnny Depp', 'Geoffrey Rush', 'Javier Bardem']",26 May 2017,"['Action', 'Adventure', 'Fantasy']",129,"['English', 'Spanish']","['United States', 'Australia', 'United Kingdom', 'Canada']",PG-13,6.5,30,39
402,Rogue Trip,TV Show,,"['Bob Woodruff', 'Mack Woodruff', 'Neha Shastry']",24 Jul 2020,"['Documentary', 'Adventure']",1,English,United States,TV-14,7.2,,
403,Wild Sri Lanka,TV Show,,Paul McGann,08 Mar 2015,Documentary,1,English,United Kingdom,,8.4,,
404,A Pre-Opening Report from Disneyland,Movie,Wilfred Jackson,"['Walt Disney', 'Winston Hibler']",1955,"['Documentary', 'Family', 'Historical']",55,,United States,TV-PG,,,
405,Diary of a Wimpy Kid: The Long Haul,Movie,David Bowers,"['Jason Drucker', 'Alicia Silverstone', 'Tom Everett Scott']",19 May 2017,"['Adventure', 'Comedy', 'Family']",91,"['English', 'Spanish']",United States,PG,4.2,18,39
406,The Lost City of Machu Picchu,Movie,,"['Valerie Andrushko', 'Fernando Astete', 'Stella Nair', 'Johan Reinhard']",,"['Documentary', 'History']",44,"['English', 'Spanish']",USA,TV-14,7.0,,
407,Super Robot Monkey Team Hyperforce Go!,TV Show,,"['Greg Cipes', 'Kevin Michael Richardson', 'Tom Kenny']",18 Sep 2004,"['Animation', 'Action', 'Adventure']",4,English,"['United States', 'Japan']",TV-Y7-FV,6.2,,
408,The Mouseketeers at Walt Disney World,Movie,John Tracy,"[""Billy 'Pop' Atmore"", 'Scott Craig', 'Nita DiGiampaolo', 'Mindy Feldman']",20 Nov 1977,Family,,English,USA,,8.4,,
409,Wild Chile,TV Show,,,18 Feb 2018,Documentary,1,English,United Kingdom,,7.6,,
410,X-Men: Apocalypse,Movie,Bryan Singer,"['James McAvoy', 'Michael Fassbender', 'Jennifer Lawrence']",27 May 2016,"['Action', 'Adventure', 'Sci-Fi']",144,"['English', 'Polish', 'German', 'Arabic', 'Egyptian (Ancient)']",United States,PG-13,6.9,47,52
411,Cosmos: A Spacetime Odyssey,TV Show,,"['Neil deGrasse Tyson', 'Christopher Emerson', 'Keythe Farley']",09 Mar 2014,Documentary,1,English,United States,TV-PG,9.3,,
412,Hamilton: History Has Its Eyes on You,Movie,,,03 Jul 2020,"['Documentary', 'Talk-Show']",46,English,United States,,6.4,,
413,Solo: A Star Wars Story,Movie,Ron Howard,"['Alden Ehrenreich', 'Woody Harrelson', 'Emilia Clarke']",25 May 2018,"['Action', 'Adventure', 'Sci-Fi']",135,English,United States,PG-13,6.9,70,62
414,X-Men: Days of Future Past,Movie,Bryan Singer,"['Patrick Stewart', 'Ian McKellen', 'Hugh Jackman']",23 May 2014,"['Action', 'Adventure', 'Sci-Fi']",132,"['English', 'Vietnamese', 'French']","['United States', 'United Kingdom']",PG-13,7.9,90,75
415,The Undefeated Presents Hamilton In-Depth,Movie,,,03 Jul 2020,"['Documentary', 'Short']",33,English,United States,,6.5,,
416,Animal ER,TV Show,,Brian Beale,10 Sep 2016,Reality-TV,2,English,United States,,7.9,,
417,Diary of a Wimpy Kid: Rodrick Rules,Movie,David Bowers,"['Zachary Gordon', 'Devon Bostick', 'Robert Capron']",25 Mar 2011,"['Comedy', 'Family']",99,English,United States,PG,6.6,47,51
418,Hamilton,Movie,Thomas Kail,"['Lin-Manuel Miranda', 'Phillipa Soo', 'Leslie Odom Jr.']",03 Jul 2020,"['Biography', 'Drama', 'History']",160,English,United States,PG-13,8.4,97,90
419,Ice Age: Collision Course,Movie,"Michael Thurmeier, Galen T. Chu","['Ray Romano', 'Denis Leary', 'John Leguizamo']",22 Jul 2016,"['Animation', 'Adventure', 'Comedy']",94,English,United States,PG,5.7,18,34
420,Race to Witch Mountain,Movie,Andy Fickman,"['Dwayne Johnson', 'Carla Gugino', 'AnnaSophia Robb']",13 Mar 2009,"['Action', 'Adventure', 'Family']",98,English,United States,PG,5.7,42,52
421,The Big Green,Movie,Holly Goldberg Sloan,"['Steve Guttenberg', ""Olivia d'Abo"", 'Jay O. Sanders']",29 Sep 1995,"['Comedy', 'Family', 'Sport']",100,English,United States,PG,5.6,0,
422,The Mighty Ducks,Movie,Stephen Herek,"['Emilio Estevez', 'Joss Ackland', 'Lane Smith']",02 Oct 1992,"['Comedy', 'Drama', 'Family']",104,English,United States,PG,6.6,21,46
423,While You Were Sleeping,Movie,Jon Turteltaub,"['Sandra Bullock', 'Bill Pullman', 'Peter Gallagher']",21 Apr 1995,"['Comedy', 'Drama', 'Romance']",103,English,United States,PG,6.7,81,67
424,Disney A.N.T. Farm,TV Show,,"['China McClain', 'Sierra McCormick', 'Jake Short', 'Stefanie Scott', 'Carlon Jeffery']",2011,"['Comedy', 'Coming of Age', 'Music']",3,,United States,TV-G,,,
425,Into the Unknown: Making Frozen 2,TV Show,,"['Jennifer Lee', 'Kristen Anderson-Lopez', 'Robert Lopez']",26 Jun 2020,"['Documentary', 'Family']",1,English,United States,TV-G,8.5,,
426,A History of Project Mercury: Preparing for Man in Space,Movie,Daniel Raim,Marvin Grunzke,01 Nov 2011,"['Documentary', 'Short']",,English,United States,,,,
427,Mars and Beyond,Movie,Herbert Wright,"['Ed Asner', 'Sharisse Baker-Bernard', 'Majel Barrett']",,"['Short', 'Sci-Fi']",,English,United States,,3.0,,
428,Marvel Studios' Avengers: Infinity War,Movie,"Anthony Russo, Joe Russo","['Robert Downey Jr.', 'Chris Hemsworth', 'Mark Ruffalo', 'Chris Evans', 'Scarlett Johansson', 'Don Cheadle']",2018,"['Action-Adventure', 'Fantasy', 'Science Fiction']",152,,United States,PG-13,,,
429,Tarzan,Movie,"Chris Buck, Kevin Lima","['Tony Goldwyn', 'Minnie Driver', 'Brian Blessed']",18 Jun 1999,"['Animation', 'Adventure', 'Comedy']",88,English,United States,G,7.3,89,79
430,Tarzan II,Movie,Brian Smith,"['Harrison Chad', 'George Carlin', 'Brad Garrett', 'Ron Perlman', 'Estelle Harris', 'Glenn Close']",2005,"['Action-Adventure', 'Animation', 'Coming of Age']",75,,United States,G,,,
431,Big Sur: Wild California,Movie,,Hector Elizondo,2010,"['Animals & Nature', 'Documentary', 'Family']",47,,United States,TV-PG,,,
432,Egypt's Treasure Guardians,Movie,"Ben Allen, Tom Jenner","['Dominic Frisby', 'Medhat Abdallah', 'Eddy Cannaerts', 'Howard Carter']",28 Dec 2016,History,,English,UK,,6.2,,
433,The Jungle Book,Movie,Jon Favreau,"['Neel Sethi', 'Bill Murray', 'Ben Kingsley']",15 Apr 2016,"['Adventure', 'Drama', 'Family']",106,"['English', 'Hindi', 'Bengali', 'Kannada', 'Telugu', 'Tamil', 'Assamese', 'Gujarati', 'Urdu', 'Oriya', 'Punjabi', 'Malayalam', 'Marathi', 'Rajasthani', 'Haryanvi', 'Nepali']","['United Kingdom', 'United States']",PG,7.4,94,77
434,The Pirate Fairy,Movie,Peggy Holmes,"['Mae Whitman', 'Christina Hendricks', 'Tom Hiddleston', 'Lucy Liu']",13 Feb 2014,"['Animation', 'Adventure', 'Family', 'Fantasy']",78,English,USA,G,6.6,81,51
435,Trail Mix-Up,Movie,Barry Cook,"['Charles Fleischer', 'Kathleen Turner', 'April Winchell']",12 Mar 1993,"['Animation', 'Short', 'Comedy']",8,English,United States,G,7.3,,
436,Tummy Trouble,Movie,"Frank Marshall, Rob Minkoff","['Charles Fleischer', 'April Winchell', 'Lou Hirsch']",23 Jun 1989,"['Animation', 'Short', 'Adventure']",8,English,United States,G,7.3,,
437,Artemis Fowl,Movie,Kenneth Branagh,"['Ferdia Shaw', 'Lara McDonnell', 'Josh Gad']",12 Jun 2020,"['Adventure', 'Family', 'Fantasy']",95,"['English', 'Italian']",United States,PG,4.2,8,31
438,Mighty Med,TV Show,,"['Bradley Steven Perry', 'Jake Short', 'Paris Berelc']",07 Oct 2013,"['Comedy', 'Family', 'Sci-Fi']",2,English,United States,TV-Y7,6.6,,
439,The Liberty Story,Movie,"Hamilton Luske, Robert Stevenson",Walt Disney,1957,"['Drama', 'Family', 'Historical']",48,,United States,TV-PG,,,
440,Walt & El Grupo,Movie,Theodore Thomas,"['Flávio Barroso', 'Lee Blair', 'Mary Blair']",26 Apr 2008,Documentary,106,English,United States,PG,6.5,59,55
441,Alaska's Grizzly Gauntlet,TV Show,,,08 Mar 2018,Documentary,1,English,United States,,6.3,,
442,America's Greatest Animals,Movie,,"['Casey Anderson', 'Brady Barr', 'Andy Brandy Casagrande', 'Mireya Mayor']",27 May 2012,Documentary,96,English,USA,,5.9,,
443,Chasing the Equinox,Movie,"Carla Grande, Su-Mae Khoo, Chris Roberts, Kenny Scott","['Efrosyni Boutsikas', 'Stefan Ashton Frank', 'Sarah Klassen', 'Tore Lomsdalen']",05 Jun 2020,Documentary,45,,,,6.3,,
444,Howie Mandel's Animals Doing Things,TV Show,,"['Howie Mandel', 'Apryl Boyle', 'Mason Brown']",16 Jun 2018,Comedy,1,English,United States,,3.4,,
445,Japan: Between Earth and Sky,TV Show,,Bray Poor,20 Jan 2020,Documentary,1,English,"['France', 'Japan']",,7.6,,
446,Percy Jackson & the Olympians: The Lightning Thief,Movie,Chris Columbus,"['Logan Lerman', 'Kevin McKidd', 'Steve Coogan']",12 Feb 2010,"['Adventure', 'Family', 'Fantasy']",118,"['English', 'Greek', 'Ancient (to 1453)']","['United Kingdom', 'Canada', 'United States']",PG,5.9,49,47
447,Secrets of Wild India,TV Show,,David Attenborough,01 Apr 2012,Documentary,,English,United Kingdom,,8.1,,
448,The Greeks,TV Show,,"['Michael Cosmopoulos', 'Edith Hall', 'Bettany Hughes']",21 Jun 2016,"['Documentary', 'History']",1,English,United States,,7.8,,
449,Wild Hawaii,Movie,Kevin Bachar,J.K. Simmons,20 Apr 2014,Documentary,45,English,United States,,7.3,,
450,Women Of Impact: Changing The World,Movie,,Julianna Margulies,2019,"['Documentary', 'Historical']",44,,United States,TV-PG,,,
451,Mickey and the Seal,Movie,Charles A. Nichols,"['Mel Blanc', 'Pinto Colvig', 'James MacDonald']",03 Dec 1948,"['Animation', 'Short', 'Comedy']",7,English,United States,Approved,7.0,,
452,The Evermoor Chronicles,TV Show,,"['Naomi Sequeira', 'Finney Cassidy', 'Georgia Lock', 'Jordan Loughran', 'George Sear', 'Georgie Farmer']",2015,"['Coming of Age', 'Fantasy', 'Mystery']",2,,"['United Kingdom', 'United States']",TV-PG,,,
453,The Moon-Spinners,Movie,James Neilson,"['Hayley Mills', 'Eli Wallach', 'Pola Negri']",08 Jul 1964,"['Adventure', 'Family', 'Mystery']",118,"['English', 'Greek', 'Spanish']",United States,G,6.7,,
454,Doc McStuffins,TV Show,,"['Lara Jill Miller', 'Loretta Devine', 'Robbie Rist']",23 Mar 2012,"['Animation', 'Family', 'Fantasy']",5,English,"['United States', 'Ireland']",G,6.6,,
455,Fantastic Mr. Fox,Movie,Wes Anderson,"['George Clooney', 'Meryl Streep', 'Bill Murray']",25 Nov 2009,"['Animation', 'Adventure', 'Comedy']",87,"['English', 'French']","['United States', 'United Kingdom']",PG,7.9,93,83
456,"Hello, Dolly!",Movie,Gene Kelly,"['Barbra Streisand', 'Walter Matthau', 'Michael Crawford']",16 Dec 1969,"['Adventure', 'Comedy', 'Musical']",146,English,United States,G,7.1,43,51
457,Inside Out,Movie,"Pete Docter, Ronnie Del Carmen","['Amy Poehler', 'Bill Hader', 'Lewis Black']",19 Jun 2015,"['Animation', 'Adventure', 'Comedy']",95,"['English', 'Portuguese']",United States,PG,8.1,98,94
458,The Big Fib,TV Show,,"['Yvette Nicole Brown', 'Rhys Darby', 'David Carl']",22 May 2020,Game-Show,1,English,United States,,5.3,,
459,The Boys: The Sherman Brothers' Story,Movie,"Jeffrey Sherman, Gregory Sherman",,2009,"['Biographical', 'Documentary', 'Music']",102,,United States,PG,,,
460,It's a Dog's Life with Bill Farmer,TV Show,,Bill Farmer,2020,"['Animals & Nature', 'Docuseries', 'Family']",1 Season,,United States,TV-PG,,,
461,Maleficent: Mistress of Evil,Movie,Joachim Rønning,"['Angelina Jolie', 'Elle Fanning', 'Harris Dickinson']",18 Oct 2019,"['Adventure', 'Family', 'Fantasy']",119,English,"['United States', 'United Kingdom', 'Canada']",PG,6.6,39,43
462,Star Wars: The Rise of Skywalker (Episode IX),Movie,J.J. Abrams,"['Carrie Fisher', 'Mark Hamill', 'Adam Driver', 'Daisy Ridley', 'John Boyega', 'Oscar Isaac']",2019,"['Action-Adventure', 'Family', 'Science Fiction']",142,,United States,PG-13,,,
463,John Carter,Movie,Andrew Stanton,"['Taylor Kitsch', 'Lynn Collins', 'Willem Dafoe']",09 Mar 2012,"['Action', 'Adventure', 'Sci-Fi']",132,English,United States,PG-13,6.6,52,51
464,Birth of Europe,TV Show,,Mark Halliley,10 Feb 2012,Documentary,1,English,United Kingdom,,7.1,,
465,Bride of Boogedy,Movie,Oz Scott,"['Richard Masur', 'Mimi Kennedy', 'Tammy Lauren', 'David Faustino', 'Joshua Rudoy', 'Leonard Frey']",1987,"['Action-Adventure', 'Family', 'Fantasy']",93,,United States,TV-PG,,,
466,Disney Prop Culture,TV Show,,Daniel Lanigan,2020,Docuseries,1 Season,,United States,TV-PG,,,
